order_id,customer_id,order_date,status,total_amount,payment_method,coupon_code,channel,created_at,updated_at
215,182,2025-05-14 18:30:20,shipped,977.81,card,FREESHIP,marketplace,2025-09-09 19:40:36,2025-10-31 19:40:36
216,381,2025-07-19 12:00:37,returned,917.34,bank_transfer,FREESHIP,marketplace,2025-09-21 19:40:36,2025-10-15 19:40:36
217,164,2025-09-18 11:57:08,shipped,568.49,card,WELCOME,web,2025-09-13 19:40:36,2025-10-22 19:40:36
218,43,2025-06-21 08:12:50,cancelled,665.18,bank_transfer,DISCOUNT10,web,2025-08-31 19:40:36,2025-11-01 19:40:36
219,97,2025-07-07 23:40:49,pending,695.04,paypal,DISCOUNT10,marketplace,2025-09-29 19:40:36,2025-10-25 19:40:36
220,305,2025-06-26 00:28:15,shipped,1492.87,paypal,WELCOME,web,2025-08-28 19:40:36,2025-10-11 19:40:36
221,74,2025-07-17 02:21:01,delivered,249.62,bank_transfer,WELCOME,web,2025-10-25 19:40:36,2025-10-30 19:40:36
222,319,2025-08-25 20:47:51,returned,1303.64,paypal,,web,2025-10-14 19:40:36,2025-10-15 19:40:36
223,403,2025-07-22 09:56:01,shipped,1250.59,card,,web,2025-09-29 19:40:36,2025-10-26 19:40:36
224,476,2025-10-03 03:20:25,returned,1457.81,paypal,DISCOUNT10,web,2025-09-29 19:40:36,2025-11-01 19:40:36
225,373,2025-07-17 11:38:59,paid,740.12,card,DISCOUNT10,marketplace,2025-08-26 19:40:36,2025-10-16 19:40:36
226,324,2025-10-12 22:10:08,shipped,326.92,bank_transfer,FREESHIP,marketplace,2025-09-01 19:40:36,2025-11-03 19:40:36
227,268,2025-10-09 08:32:47,delivered,532.8,card,FREESHIP,mobile,2025-10-12 19:40:36,2025-10-12 19:40:36
228,391,2025-07-21 17:40:19,pending,538.8,bank_transfer,,web,2025-09-24 19:40:36,2025-10-19 19:40:36
229,108,2025-06-17 08:01:30,shipped,823.32,paypal,FREESHIP,web,2025-09-17 19:40:36,2025-11-01 19:40:36
230,411,2025-07-11 10:06:37,pending,1479.09,card,FREESHIP,marketplace,2025-09-06 19:40:36,2025-10-12 19:40:36
231,9,2025-07-24 20:31:53,pending,1245.09,bank_transfer,WELCOME,mobile,2025-10-28 19:40:36,2025-10-12 19:40:36
232,2,2025-10-26 20:13:24,delivered,1022.66,bank_transfer,DISCOUNT10,web,2025-10-15 19:40:36,2025-10-15 19:40:36
233,300,2025-07-23 03:55:20,cancelled,499.45,paypal,DISCOUNT10,web,2025-08-26 19:40:36,2025-10-22 19:40:36
234,417,2025-09-11 18:52:12,returned,780.23,bank_transfer,WELCOME,marketplace,2025-10-08 19:40:36,2025-11-02 19:40:36
235,491,2025-07-21 12:47:02,pending,476.6,bank_transfer,,web,2025-09-13 19:40:36,2025-10-21 19:40:36
236,397,2025-05-14 08:46:24,delivered,1406.94,card,FREESHIP,mobile,2025-10-08 19:40:36,2025-10-08 19:40:36
237,328,2025-06-27 12:03:05,pending,1011.56,card,WELCOME,web,2025-11-01 19:40:36,2025-11-02 19:40:36
238,17,2025-09-11 02:43:24,returned,316.06,paypal,DISCOUNT10,mobile,2025-10-04 19:40:36,2025-10-28 19:40:36
239,124,2025-06-28 00:35:39,cancelled,279.14,paypal,WELCOME,marketplace,2025-09-15 19:40:36,2025-10-23 19:40:36
240,240,2025-05-27 11:56:35,shipped,1292.99,card,FREESHIP,mobile,2025-09-16 19:40:36,2025-10-23 19:40:36
241,301,2025-08-06 22:44:15,cancelled,562.61,paypal,DISCOUNT10,mobile,2025-09-11 19:40:36,2025-10-12 19:40:36
242,21,2025-05-10 04:21:56,delivered,1418.05,card,,mobile,2025-10-26 19:40:36,2025-10-09 19:40:36
243,338,2025-10-22 23:42:29,delivered,1289.7,bank_transfer,FREESHIP,marketplace,2025-09-26 19:40:36,2025-10-08 19:40:36
244,390,2025-06-09 12:35:03,returned,1356.21,paypal,DISCOUNT10,marketplace,2025-09-19 19:40:36,2025-10-26 19:40:36
245,205,2025-07-07 08:06:49,returned,620.21,card,DISCOUNT10,mobile,2025-09-09 19:40:36,2025-10-19 19:40:36
246,99,2025-08-18 14:17:46,delivered,1085.99,bank_transfer,,web,2025-09-04 19:40:36,2025-11-01 19:40:36
247,77,2025-09-19 14:50:47,shipped,600.74,bank_transfer,,marketplace,2025-11-06 19:40:36,2025-10-09 19:40:36
248,101,2025-08-07 16:13:52,delivered,782.22,bank_transfer,FREESHIP,mobile,2025-11-03 19:40:36,2025-10-21 19:40:36
249,183,2025-09-05 21:58:29,delivered,1470.54,card,WELCOME,marketplace,2025-10-18 19:40:36,2025-10-15 19:40:36
250,436,2025-07-31 17:29:00,shipped,412.03,paypal,WELCOME,mobile,2025-08-24 19:40:36,2025-10-13 19:40:36
251,177,2025-05-08 22:19:18,shipped,94.1,card,WELCOME,web,2025-08-23 19:40:36,2025-10-16 19:40:36
252,25,2025-10-16 08:56:52,returned,382.86,bank_transfer,,web,2025-09-12 19:40:36,2025-10-13 19:40:36
253,366,2025-07-20 18:45:24,paid,1152.31,bank_transfer,,marketplace,2025-09-07 19:40:36,2025-10-16 19:40:36
254,21,2025-07-25 18:08:14,delivered,453.58,bank_transfer,,mobile,2025-08-27 19:40:36,2025-10-17 19:40:36
255,28,2025-05-09 19:15:47,pending,941.99,bank_transfer,FREESHIP,marketplace,2025-09-13 19:40:36,2025-10-13 19:40:36
256,222,2025-08-31 17:08:54,delivered,269.73,bank_transfer,WELCOME,mobile,2025-08-17 19:40:36,2025-10-25 19:40:36
257,436,2025-08-02 13:05:53,paid,1462.61,card,DISCOUNT10,mobile,2025-10-31 19:40:36,2025-11-06 19:40:36
258,448,2025-08-12 09:33:29,returned,827.55,card,,marketplace,2025-08-10 19:40:36,2025-10-31 19:40:36
259,226,2025-11-03 20:03:42,pending,62.2,card,FREESHIP,mobile,2025-08-21 19:40:36,2025-10-26 19:40:36
260,193,2025-10-23 01:14:48,paid,1185.99,paypal,WELCOME,marketplace,2025-10-20 19:40:36,2025-10-30 19:40:36
261,333,2025-10-24 22:33:41,returned,694.27,card,DISCOUNT10,marketplace,2025-09-03 19:40:36,2025-10-13 19:40:36
262,414,2025-10-11 08:10:37,delivered,872.1,paypal,WELCOME,marketplace,2025-10-25 19:40:36,2025-10-10 19:40:36
263,403,2025-08-07 13:45:03,pending,1341.77,card,,marketplace,2025-09-28 19:40:36,2025-10-07 19:40:36
264,272,2025-06-10 23:30:50,pending,1239.87,card,,marketplace,2025-09-11 19:40:36,2025-10-29 19:40:36
265,436,2025-06-19 07:08:29,pending,479.86,paypal,FREESHIP,marketplace,2025-09-26 19:40:36,2025-10-30 19:40:36
266,168,2025-06-18 05:44:50,paid,781.08,paypal,WELCOME,mobile,2025-08-11 19:40:36,2025-10-27 19:40:36
267,367,2025-08-02 02:08:47,pending,333.75,card,WELCOME,marketplace,2025-09-11 19:40:36,2025-11-06 19:40:36
268,293,2025-10-24 09:53:24,pending,495.95,card,FREESHIP,mobile,2025-08-29 19:40:36,2025-10-26 19:40:36
269,171,2025-09-14 22:21:16,delivered,1329.98,bank_transfer,DISCOUNT10,mobile,2025-10-26 19:40:36,2025-10-24 19:40:36
270,447,2025-06-24 08:07:30,shipped,883.16,card,FREESHIP,mobile,2025-09-09 19:40:36,2025-11-02 19:40:36
271,194,2025-07-05 11:43:48,delivered,710.78,card,,marketplace,2025-08-16 19:40:36,2025-10-27 19:40:36
272,37,2025-10-14 03:01:01,shipped,1329.39,paypal,DISCOUNT10,mobile,2025-08-10 19:40:36,2025-10-20 19:40:36
273,313,2025-08-18 05:08:46,paid,1235.52,card,DISCOUNT10,web,2025-10-15 19:40:36,2025-10-27 19:40:36
274,488,2025-07-13 22:33:01,returned,1358.04,bank_transfer,FREESHIP,mobile,2025-09-30 19:40:36,2025-10-23 19:40:36
275,466,2025-09-15 10:21:55,returned,226.71,paypal,FREESHIP,mobile,2025-09-16 19:40:36,2025-11-03 19:40:36
276,394,2025-08-27 20:11:04,cancelled,152.56,paypal,DISCOUNT10,mobile,2025-09-13 19:40:36,2025-10-26 19:40:36
277,142,2025-10-27 09:47:01,delivered,763.37,bank_transfer,DISCOUNT10,mobile,2025-10-21 19:40:36,2025-11-05 19:40:36
278,240,2025-11-04 17:34:42,cancelled,463.51,card,,web,2025-09-20 19:40:36,2025-10-15 19:40:36
279,186,2025-05-17 23:38:23,pending,1328.48,paypal,,mobile,2025-09-07 19:40:36,2025-10-09 19:40:36
280,95,2025-05-17 05:05:43,shipped,205.83,bank_transfer,DISCOUNT10,web,2025-08-12 19:40:36,2025-10-12 19:40:36
281,442,2025-10-12 10:01:05,delivered,50.32,paypal,DISCOUNT10,mobile,2025-09-30 19:40:36,2025-10-20 19:40:36
282,440,2025-08-01 23:46:32,cancelled,532.22,card,DISCOUNT10,marketplace,2025-09-03 19:40:36,2025-10-20 19:40:36
283,277,2025-10-05 03:42:24,cancelled,270.46,paypal,FREESHIP,marketplace,2025-10-04 19:40:36,2025-10-28 19:40:36
284,302,2025-10-08 14:49:21,shipped,1367.54,bank_transfer,WELCOME,marketplace,2025-09-30 19:40:36,2025-10-14 19:40:36
285,68,2025-07-25 17:04:02,shipped,340.41,paypal,DISCOUNT10,mobile,2025-10-19 19:40:36,2025-11-05 19:40:36
286,47,2025-07-27 05:51:24,delivered,106.81,card,WELCOME,mobile,2025-10-07 19:40:36,2025-10-19 19:40:36
287,128,2025-08-19 12:10:33,shipped,757.02,card,DISCOUNT10,marketplace,2025-11-02 19:40:36,2025-11-06 19:40:36
288,240,2025-09-10 23:33:01,returned,1342.24,paypal,,marketplace,2025-08-20 19:40:36,2025-10-27 19:40:36
289,353,2025-09-16 22:00:16,returned,1396.42,card,,marketplace,2025-10-15 19:40:36,2025-10-14 19:40:36
290,287,2025-09-14 15:50:14,cancelled,213.33,card,DISCOUNT10,web,2025-11-02 19:40:36,2025-11-06 19:40:36
291,27,2025-08-24 10:59:27,returned,160.07,bank_transfer,FREESHIP,mobile,2025-10-02 19:40:36,2025-10-24 19:40:36
292,331,2025-06-27 20:43:48,delivered,551.99,bank_transfer,DISCOUNT10,marketplace,2025-10-25 19:40:36,2025-10-25 19:40:36
293,256,2025-07-13 09:47:08,shipped,850.26,bank_transfer,,marketplace,2025-10-23 19:40:36,2025-11-03 19:40:36
294,308,2025-06-21 17:31:03,paid,165.96,card,DISCOUNT10,marketplace,2025-09-29 19:40:36,2025-10-07 19:40:36
295,200,2025-08-26 13:38:57,returned,947.0,bank_transfer,DISCOUNT10,web,2025-11-03 19:40:36,2025-11-03 19:40:36
296,64,2025-07-11 02:15:17,cancelled,856.24,bank_transfer,FREESHIP,web,2025-08-22 19:40:36,2025-11-01 19:40:36
297,21,2025-07-03 10:31:36,pending,716.84,paypal,FREESHIP,web,2025-08-20 19:40:36,2025-10-19 19:40:36
298,151,2025-05-08 22:29:00,paid,356.35,card,WELCOME,web,2025-09-25 19:40:36,2025-10-18 19:40:36
299,376,2025-10-08 19:32:57,pending,735.4,card,,web,2025-10-31 19:40:36,2025-10-27 19:40:36
300,458,2025-05-19 22:32:05,cancelled,921.56,bank_transfer,FREESHIP,mobile,2025-08-28 19:40:36,2025-10-10 19:40:36
301,303,2025-10-19 08:40:47,cancelled,1244.76,bank_transfer,DISCOUNT10,mobile,2025-09-17 19:40:36,2025-10-10 19:40:36
302,155,2025-08-11 10:56:36,pending,833.26,paypal,,mobile,2025-09-10 19:40:36,2025-10-19 19:40:36
303,408,2025-06-08 08:33:07,cancelled,354.19,paypal,FREESHIP,marketplace,2025-10-24 19:40:36,2025-10-14 19:40:36
304,477,2025-09-13 21:41:55,paid,1243.72,bank_transfer,DISCOUNT10,web,2025-10-07 19:40:36,2025-11-04 19:40:36
305,32,2025-05-16 12:08:39,delivered,1167.47,bank_transfer,FREESHIP,marketplace,2025-09-14 19:40:36,2025-10-20 19:40:36
306,175,2025-07-16 22:09:36,returned,781.73,card,DISCOUNT10,marketplace,2025-09-03 19:40:36,2025-11-02 19:40:36
307,411,2025-10-22 15:01:50,cancelled,108.9,paypal,WELCOME,web,2025-08-12 19:40:36,2025-10-28 19:40:36
308,296,2025-06-27 11:06:51,pending,558.69,card,WELCOME,mobile,2025-08-19 19:40:36,2025-10-12 19:40:36
309,304,2025-05-27 11:49:40,paid,1327.04,card,WELCOME,marketplace,2025-10-04 19:40:36,2025-10-10 19:40:36
310,181,2025-05-19 22:20:08,paid,714.04,bank_transfer,DISCOUNT10,marketplace,2025-09-09 19:40:36,2025-10-09 19:40:36
311,29,2025-08-08 23:44:40,paid,831.91,card,WELCOME,web,2025-09-26 19:40:36,2025-10-18 19:40:36
312,326,2025-06-19 19:01:45,pending,124.18,bank_transfer,DISCOUNT10,marketplace,2025-08-11 19:40:36,2025-10-22 19:40:36
313,226,2025-05-20 01:44:26,cancelled,245.47,card,,web,2025-10-07 19:40:36,2025-10-14 19:40:36
314,134,2025-07-06 06:59:33,returned,219.05,paypal,DISCOUNT10,web,2025-11-02 19:40:36,2025-10-27 19:40:36
315,168,2025-07-19 22:40:26,pending,172.95,card,,marketplace,2025-09-27 19:40:36,2025-10-30 19:40:36
316,273,2025-08-05 02:56:16,paid,1075.05,card,FREESHIP,mobile,2025-10-07 19:40:36,2025-10-31 19:40:36
317,36,2025-06-29 12:32:33,pending,948.79,paypal,FREESHIP,marketplace,2025-09-07 19:40:36,2025-11-06 19:40:36
318,215,2025-06-28 15:59:54,cancelled,511.54,bank_transfer,FREESHIP,marketplace,2025-09-30 19:40:36,2025-11-03 19:40:36
319,50,2025-07-10 15:40:53,cancelled,1226.11,card,WELCOME,mobile,2025-10-22 19:40:36,2025-11-06 19:40:36
320,480,2025-06-19 04:11:39,returned,648.37,card,WELCOME,web,2025-10-03 19:40:36,2025-10-20 19:40:36
321,104,2025-08-19 21:15:45,pending,538.2,paypal,WELCOME,marketplace,2025-10-22 19:40:36,2025-11-02 19:40:36
322,225,2025-09-15 13:46:05,delivered,358.33,card,DISCOUNT10,marketplace,2025-09-28 19:40:36,2025-11-03 19:40:36
323,159,2025-10-09 22:08:14,cancelled,1367.15,paypal,,web,2025-10-23 19:40:36,2025-10-27 19:40:36
324,224,2025-10-28 07:02:38,pending,850.55,bank_transfer,WELCOME,web,2025-10-17 19:40:36,2025-10-08 19:40:36
325,352,2025-06-13 13:50:16,paid,556.27,bank_transfer,,marketplace,2025-10-11 19:40:36,2025-11-01 19:40:36
326,183,2025-07-01 00:09:00,shipped,538.75,card,WELCOME,marketplace,2025-08-14 19:40:36,2025-11-03 19:40:36
327,320,2025-10-28 01:24:52,paid,116.17,card,,mobile,2025-10-14 19:40:36,2025-10-25 19:40:36
328,436,2025-07-05 09:17:18,pending,945.94,paypal,,marketplace,2025-10-24 19:40:36,2025-10-11 19:40:36
329,344,2025-08-20 11:20:06,pending,250.49,bank_transfer,FREESHIP,marketplace,2025-11-06 19:40:36,2025-10-24 19:40:36
330,74,2025-09-25 18:48:19,shipped,900.68,paypal,DISCOUNT10,web,2025-09-23 19:40:36,2025-10-12 19:40:36
331,33,2025-08-22 18:47:41,returned,687.85,paypal,WELCOME,marketplace,2025-09-30 19:40:36,2025-10-30 19:40:36
332,414,2025-09-21 08:25:40,shipped,338.26,bank_transfer,WELCOME,web,2025-08-31 19:40:36,2025-11-02 19:40:36
333,318,2025-10-13 15:41:33,shipped,238.52,card,,marketplace,2025-10-01 19:40:36,2025-10-12 19:40:36
334,260,2025-10-10 09:45:05,cancelled,1330.63,paypal,FREESHIP,mobile,2025-09-07 19:40:36,2025-10-08 19:40:36
335,248,2025-08-16 23:13:34,paid,1247.45,paypal,DISCOUNT10,mobile,2025-09-20 19:40:36,2025-10-28 19:40:36
336,278,2025-09-28 10:17:00,pending,33.64,card,FREESHIP,mobile,2025-09-13 19:40:36,2025-10-12 19:40:36
337,264,2025-05-14 14:09:52,returned,1469.01,bank_transfer,WELCOME,mobile,2025-09-19 19:40:36,2025-10-09 19:40:36
338,70,2025-07-18 17:30:58,delivered,119.43,bank_transfer,WELCOME,marketplace,2025-10-05 19:40:36,2025-11-01 19:40:36
339,452,2025-06-05 17:55:33,delivered,1164.83,card,WELCOME,mobile,2025-11-04 19:40:36,2025-10-18 19:40:36
340,225,2025-10-09 08:32:01,shipped,1160.31,card,FREESHIP,marketplace,2025-08-29 19:40:36,2025-10-10 19:40:36
341,127,2025-07-06 14:09:42,cancelled,904.34,card,,web,2025-08-19 19:40:36,2025-10-27 19:40:36
342,433,2025-07-17 15:04:54,delivered,1456.56,bank_transfer,WELCOME,marketplace,2025-10-17 19:40:36,2025-10-22 19:40:36
343,319,2025-06-02 11:48:24,shipped,890.49,bank_transfer,,mobile,2025-09-10 19:40:36,2025-11-06 19:40:36
344,319,2025-10-21 21:54:44,pending,288.08,paypal,,mobile,2025-09-22 19:40:36,2025-10-30 19:40:36
345,332,2025-06-22 05:02:32,shipped,30.57,card,FREESHIP,web,2025-10-26 19:40:36,2025-10-22 19:40:36
346,79,2025-09-08 10:03:29,paid,497.65,bank_transfer,FREESHIP,web,2025-10-16 19:40:36,2025-10-28 19:40:36
347,84,2025-06-19 05:37:03,returned,778.62,paypal,,web,2025-08-19 19:40:36,2025-10-18 19:40:36
348,478,2025-06-17 19:42:01,pending,733.34,card,FREESHIP,mobile,2025-10-17 19:40:36,2025-10-14 19:40:36
349,227,2025-08-23 05:06:51,pending,1099.14,paypal,FREESHIP,web,2025-09-10 19:40:36,2025-11-06 19:40:36
350,246,2025-06-26 22:09:43,cancelled,231.19,card,DISCOUNT10,marketplace,2025-09-20 19:40:36,2025-11-06 19:40:36
351,349,2025-09-05 01:30:11,cancelled,148.3,paypal,WELCOME,marketplace,2025-09-29 19:40:36,2025-10-09 19:40:36
352,202,2025-08-01 13:27:46,paid,356.37,bank_transfer,WELCOME,marketplace,2025-10-27 19:40:36,2025-10-24 19:40:36
353,441,2025-10-09 21:03:29,delivered,116.26,card,WELCOME,web,2025-09-26 19:40:36,2025-10-27 19:40:36
354,427,2025-05-26 06:24:41,shipped,102.43,paypal,,marketplace,2025-08-11 19:40:36,2025-10-29 19:40:36
355,460,2025-07-30 08:18:26,pending,614.16,paypal,,mobile,2025-08-20 19:40:36,2025-10-23 19:40:36
356,297,2025-07-08 14:45:45,returned,55.86,paypal,,web,2025-10-31 19:40:36,2025-10-07 19:40:36
357,66,2025-10-16 07:49:17,pending,1415.55,bank_transfer,,marketplace,2025-10-18 19:40:36,2025-10-27 19:40:36
358,105,2025-05-15 18:38:54,returned,409.24,bank_transfer,FREESHIP,mobile,2025-10-12 19:40:36,2025-11-06 19:40:36
359,171,2025-10-26 18:37:38,pending,1008.48,card,WELCOME,web,2025-09-04 19:40:36,2025-10-22 19:40:36
360,200,2025-06-20 03:52:12,cancelled,959.64,card,,marketplace,2025-11-03 19:40:36,2025-11-04 19:40:36
361,404,2025-06-28 15:52:03,pending,938.5,paypal,FREESHIP,marketplace,2025-09-10 19:40:36,2025-10-25 19:40:36
362,493,2025-06-05 20:02:44,cancelled,1244.95,paypal,,mobile,2025-08-23 19:40:36,2025-10-22 19:40:36
363,161,2025-08-22 22:27:04,paid,200.94,card,WELCOME,web,2025-10-03 19:40:36,2025-10-24 19:40:36
364,388,2025-05-28 17:56:19,shipped,1402.6,paypal,,web,2025-08-20 19:40:36,2025-10-22 19:40:36
365,87,2025-08-31 20:10:07,cancelled,53.63,bank_transfer,FREESHIP,marketplace,2025-09-16 19:40:36,2025-11-02 19:40:36
366,491,2025-05-22 22:17:52,paid,1337.68,card,,marketplace,2025-11-04 19:40:36,2025-11-01 19:40:36
367,402,2025-09-01 16:14:20,returned,260.71,card,WELCOME,marketplace,2025-10-11 19:40:36,2025-10-09 19:40:36
368,68,2025-06-17 13:58:14,shipped,165.55,bank_transfer,FREESHIP,marketplace,2025-09-04 19:40:36,2025-10-19 19:40:36
369,387,2025-10-20 21:35:06,pending,440.23,bank_transfer,DISCOUNT10,marketplace,2025-09-08 19:40:36,2025-11-02 19:40:36
370,343,2025-08-24 23:32:58,returned,670.34,card,,marketplace,2025-10-30 19:40:36,2025-10-23 19:40:36
371,366,2025-06-28 15:54:12,returned,1493.83,card,DISCOUNT10,mobile,2025-09-11 19:40:36,2025-11-06 19:40:36
372,281,2025-05-21 22:35:30,delivered,1421.59,bank_transfer,FREESHIP,web,2025-08-17 19:40:36,2025-11-02 19:40:36
373,456,2025-07-16 03:48:08,returned,1234.59,paypal,FREESHIP,web,2025-10-22 19:40:36,2025-10-28 19:40:36
374,43,2025-06-27 12:50:55,delivered,164.79,bank_transfer,FREESHIP,mobile,2025-10-16 19:40:36,2025-11-04 19:40:36
375,484,2025-07-14 00:27:25,cancelled,724.16,bank_transfer,WELCOME,mobile,2025-09-13 19:40:36,2025-10-17 19:40:36
376,222,2025-08-09 22:00:44,cancelled,1018.48,paypal,FREESHIP,marketplace,2025-09-30 19:40:36,2025-10-26 19:40:36
377,391,2025-11-01 02:34:34,returned,250.62,paypal,DISCOUNT10,marketplace,2025-10-02 19:40:36,2025-10-23 19:40:36
378,457,2025-07-14 14:51:41,paid,1182.84,bank_transfer,WELCOME,mobile,2025-08-25 19:40:36,2025-10-10 19:40:36
379,396,2025-05-14 16:37:41,delivered,1105.06,paypal,,marketplace,2025-09-25 19:40:36,2025-10-21 19:40:36
380,438,2025-05-25 13:53:59,shipped,1114.29,card,WELCOME,marketplace,2025-10-01 19:40:36,2025-10-17 19:40:36
381,172,2025-07-22 07:39:36,shipped,1028.34,paypal,WELCOME,marketplace,2025-08-18 19:40:36,2025-10-09 19:40:36
382,52,2025-08-12 02:55:28,shipped,522.24,card,DISCOUNT10,marketplace,2025-09-27 19:40:36,2025-10-25 19:40:36
383,12,2025-07-04 20:19:20,shipped,1374.48,paypal,,mobile,2025-10-18 19:40:36,2025-10-23 19:40:36
384,371,2025-05-29 10:22:55,delivered,561.29,card,FREESHIP,mobile,2025-11-03 19:40:36,2025-10-12 19:40:36
385,172,2025-07-11 03:55:36,delivered,67.16,bank_transfer,,marketplace,2025-08-10 19:40:36,2025-10-27 19:40:36
386,197,2025-08-20 07:19:06,returned,360.84,paypal,,mobile,2025-09-06 19:40:36,2025-10-08 19:40:36
387,20,2025-08-08 03:22:31,cancelled,630.81,paypal,DISCOUNT10,mobile,2025-09-19 19:40:36,2025-11-03 19:40:36
388,121,2025-09-23 23:57:51,pending,231.58,bank_transfer,,web,2025-09-23 19:40:36,2025-10-11 19:40:36
389,352,2025-07-04 22:00:21,cancelled,1055.67,paypal,WELCOME,marketplace,2025-11-03 19:40:36,2025-10-17 19:40:36
390,80,2025-05-11 01:16:49,delivered,1359.16,bank_transfer,,mobile,2025-09-02 19:40:36,2025-10-18 19:40:36
391,124,2025-08-17 09:19:39,delivered,971.74,bank_transfer,WELCOME,marketplace,2025-09-13 19:40:36,2025-10-10 19:40:36
392,88,2025-08-02 01:42:01,pending,355.67,paypal,,web,2025-09-15 19:40:36,2025-10-25 19:40:36
393,46,2025-10-10 04:21:21,cancelled,1313.85,card,FREESHIP,marketplace,2025-08-23 19:40:36,2025-10-12 19:40:36
394,250,2025-09-05 11:26:34,returned,156.55,paypal,DISCOUNT10,mobile,2025-10-29 19:40:36,2025-11-04 19:40:36
395,219,2025-07-19 05:25:20,cancelled,1210.16,card,,web,2025-09-20 19:40:36,2025-10-08 19:40:36
396,421,2025-07-03 19:17:35,returned,64.29,card,FREESHIP,web,2025-08-25 19:40:36,2025-10-29 19:40:36
397,193,2025-10-24 00:29:05,cancelled,844.93,paypal,,web,2025-09-14 19:40:36,2025-10-11 19:40:36
398,306,2025-06-24 06:06:14,shipped,1475.6,bank_transfer,,mobile,2025-09-07 19:40:36,2025-10-07 19:40:36
399,185,2025-07-08 11:29:14,delivered,192.45,card,DISCOUNT10,web,2025-08-22 19:40:36,2025-10-17 19:40:36
400,133,2025-07-22 03:26:18,delivered,155.09,bank_transfer,DISCOUNT10,mobile,2025-08-24 19:40:36,2025-10-22 19:40:36
401,6,2025-09-16 08:56:18,shipped,567.02,card,,marketplace,2025-09-22 19:40:36,2025-10-11 19:40:36
402,313,2025-08-22 22:11:50,paid,75.26,paypal,FREESHIP,marketplace,2025-08-30 19:40:36,2025-10-28 19:40:36
403,4,2025-08-30 19:39:13,paid,1153.81,paypal,,web,2025-10-15 19:40:36,2025-10-24 19:40:36
404,131,2025-09-22 04:02:41,paid,1206.91,bank_transfer,FREESHIP,mobile,2025-09-18 19:40:36,2025-10-07 19:40:36
405,461,2025-10-06 17:30:10,delivered,683.03,bank_transfer,DISCOUNT10,marketplace,2025-09-01 19:40:36,2025-10-25 19:40:36
406,163,2025-09-24 19:44:30,paid,947.06,card,WELCOME,web,2025-08-09 19:40:36,2025-10-26 19:40:36
407,431,2025-05-20 01:22:54,shipped,443.54,bank_transfer,DISCOUNT10,mobile,2025-08-25 19:40:36,2025-11-05 19:40:36
408,257,2025-10-09 20:51:05,returned,1372.13,bank_transfer,WELCOME,marketplace,2025-08-23 19:40:36,2025-10-09 19:40:36
409,459,2025-10-10 11:53:00,cancelled,1494.89,paypal,,web,2025-10-18 19:40:36,2025-10-19 19:40:36
410,203,2025-05-31 19:39:35,paid,227.45,card,DISCOUNT10,web,2025-09-07 19:40:36,2025-11-03 19:40:36
411,391,2025-08-18 11:50:52,shipped,1087.91,paypal,DISCOUNT10,marketplace,2025-08-16 19:40:36,2025-10-12 19:40:36
412,339,2025-06-19 20:04:50,cancelled,433.46,card,DISCOUNT10,marketplace,2025-10-19 19:40:36,2025-10-17 19:40:36
413,19,2025-09-18 04:11:44,delivered,714.91,paypal,,mobile,2025-11-01 19:40:36,2025-10-22 19:40:36
414,452,2025-05-17 01:35:03,pending,901.08,card,,marketplace,2025-10-07 19:40:36,2025-11-03 19:40:36
415,392,2025-10-03 07:14:14,pending,1382.47,card,WELCOME,mobile,2025-10-10 19:40:36,2025-10-13 19:40:36
416,426,2025-10-01 12:49:36,returned,1176.08,card,,mobile,2025-09-13 19:40:36,2025-10-17 19:40:36
417,202,2025-05-31 16:44:19,pending,64.75,bank_transfer,,marketplace,2025-09-09 19:40:36,2025-10-14 19:40:36
418,282,2025-06-08 09:08:41,pending,1322.68,bank_transfer,DISCOUNT10,marketplace,2025-10-24 19:40:36,2025-11-02 19:40:36
419,212,2025-10-21 22:00:35,cancelled,1237.13,bank_transfer,WELCOME,mobile,2025-10-17 19:40:36,2025-10-31 19:40:36
420,66,2025-11-02 20:57:36,cancelled,520.58,bank_transfer,DISCOUNT10,web,2025-08-26 19:40:36,2025-10-10 19:40:36
421,35,2025-09-19 22:32:32,paid,1244.91,bank_transfer,FREESHIP,mobile,2025-09-14 19:40:36,2025-11-04 19:40:36
422,395,2025-07-03 16:55:41,delivered,777.13,bank_transfer,DISCOUNT10,web,2025-09-27 19:40:36,2025-10-13 19:40:36
423,173,2025-10-18 03:45:47,shipped,1229.15,paypal,WELCOME,marketplace,2025-09-08 19:40:36,2025-10-15 19:40:36
424,127,2025-10-27 08:04:31,shipped,436.9,card,DISCOUNT10,mobile,2025-09-15 19:40:36,2025-11-03 19:40:36
425,133,2025-06-07 17:52:29,cancelled,543.42,card,,mobile,2025-10-19 19:40:36,2025-10-30 19:40:36
426,100,2025-06-13 11:31:22,cancelled,1228.42,bank_transfer,FREESHIP,web,2025-11-05 19:40:36,2025-10-29 19:40:36
427,269,2025-05-28 06:17:57,cancelled,992.04,paypal,DISCOUNT10,marketplace,2025-11-05 19:40:36,2025-10-31 19:40:36
428,238,2025-09-10 09:03:45,shipped,1233.2,card,WELCOME,web,2025-10-31 19:40:36,2025-10-14 19:40:36
429,470,2025-07-27 03:15:40,cancelled,1101.2,bank_transfer,WELCOME,marketplace,2025-10-05 19:40:36,2025-10-11 19:40:36
