shipment_id,order_id,carrier,tracking_number,shipped_date,delivered_date,created_at,updated_at
173,505,UPS,507239a2-3c1b-4cd5-8ffc-b56bbd4a3123,2025-06-24 04:42:11,2025-06-28 04:42:11,2025-10-06 19:40:36,2025-10-29 19:40:36
174,506,USPS,754b582d-e452-4021-80f3-3b9d0729c472,2025-10-08 00:13:00,2025-10-13 00:13:00,2025-09-13 19:40:36,2025-10-23 19:40:36
175,507,USPS,082c8cb3-9818-4e81-847d-72a4c68830ee,2025-07-04 03:45:36,2025-07-08 03:45:36,2025-10-19 19:40:36,2025-10-20 19:40:36
176,513,FedEx,c0447b76-d2b6-413e-a29a-97a13749100d,2025-11-02 09:36:37,,2025-11-04 19:40:36,2025-10-30 19:40:36
177,518,USPS,c62045ad-96de-4b5d-9d0d-842bf8b32049,2025-09-17 20:51:24,,2025-10-25 19:40:36,2025-10-29 19:40:36
178,519,FedEx,8b0b318e-038e-48b2-a7f4-cdb27c0e2ba5,2025-08-11 09:34:34,,2025-09-17 19:40:36,2025-11-04 19:40:36
179,523,FedEx,a0970908-ef86-44c6-a47d-3a4d81f35b9a,2025-09-30 01:06:55,,2025-09-11 19:40:36,2025-11-03 19:40:36
180,531,FedEx,25b60f85-04f4-4fa9-808b-1aeecfdf4c43,2025-10-23 16:59:18,2025-10-27 16:59:18,2025-09-06 19:40:36,2025-10-23 19:40:36
181,532,UPS,57798332-7bb0-445e-83a7-fda2b025a09a,2025-07-02 18:13:48,2025-07-04 18:13:48,2025-08-27 19:40:36,2025-10-24 19:40:36
182,534,UPS,0fb492e7-0bb8-4aac-a46c-dabc4bfebab1,2025-08-03 06:28:20,2025-08-08 06:28:20,2025-08-13 19:40:36,2025-10-26 19:40:36
183,538,DHL,3f233fa7-806d-4ea6-929a-e9816f012bd3,2025-10-25 05:40:17,,2025-09-15 19:40:36,2025-10-21 19:40:36
184,539,FedEx,0466ffb5-1da3-47d5-93dd-d37977109a4a,2025-09-22 00:17:04,2025-09-26 00:17:04,2025-09-24 19:40:36,2025-10-25 19:40:36
185,541,USPS,8562906f-3717-4af6-9998-f46530cb0ab8,2025-10-29 15:10:41,2025-11-01 15:10:41,2025-09-29 19:40:36,2025-10-21 19:40:36
186,544,USPS,56bf6ee9-60c3-4f80-8e9c-659b20342140,2025-10-25 03:21:11,,2025-10-16 19:40:36,2025-11-06 19:40:36
187,545,UPS,1de43526-233f-4578-8e98-c105479bfc51,2025-10-04 14:38:55,,2025-10-02 19:40:36,2025-10-28 19:40:36
188,550,DHL,2c581d44-95e7-4bb2-a03b-aaa50414cea5,2025-10-08 10:32:55,,2025-10-08 19:40:36,2025-10-22 19:40:36
189,551,FedEx,dfafdd19-3cc6-4b13-abb7-8089525768ca,2025-10-14 16:41:55,,2025-08-09 19:40:36,2025-10-15 19:40:36
190,554,USPS,3ed92ab9-fb62-4548-ba6f-200daf708c46,2025-09-24 01:45:01,,2025-10-12 19:40:36,2025-10-29 19:40:36
191,555,USPS,e33403da-585b-4a81-86ec-a8ca53f78c0b,2025-10-29 07:58:39,2025-11-05 07:58:39,2025-08-12 19:40:36,2025-10-10 19:40:36
192,558,DHL,23375a34-be7c-4b75-8e72-2c7fe3e40af6,2025-08-18 18:27:57,2025-08-19 18:27:57,2025-10-18 19:40:36,2025-10-20 19:40:36
193,560,DHL,91a20852-9563-4a68-b0c3-b64b1fe983c5,2025-08-10 15:47:12,,2025-09-11 19:40:36,2025-10-21 19:40:36
194,563,USPS,e735b118-8332-42de-8daa-827cb387dd68,2025-08-01 12:00:52,2025-08-07 12:00:52,2025-08-14 19:40:36,2025-11-02 19:40:36
195,565,USPS,edb6bc9f-646c-47c3-a9a0-5bbf9c0ac75d,2025-10-10 11:51:21,,2025-10-12 19:40:36,2025-10-10 19:40:36
196,567,DHL,de7c3a6f-632e-4f83-8be7-661e44640572,2025-09-14 21:34:08,2025-09-16 21:34:08,2025-11-06 19:40:36,2025-10-18 19:40:36
197,569,USPS,dcf1f837-a4ba-4a5d-915d-e10b17c93fb0,2025-08-26 08:57:55,2025-09-02 08:57:55,2025-08-17 19:40:36,2025-10-09 19:40:36
198,571,USPS,b6dfa01a-6d3a-4b1b-8fa2-f421a677f23e,2025-09-06 07:16:07,,2025-09-18 19:40:36,2025-10-14 19:40:36
199,572,UPS,6d8d224a-bfb2-4a62-bc76-b7fb756c5bc7,2025-08-17 17:02:21,2025-08-19 17:02:21,2025-08-29 19:40:36,2025-10-25 19:40:36
200,575,USPS,23365302-7c91-488d-a173-dbd5ae16ab62,2025-10-09 18:23:31,,2025-10-26 19:40:36,2025-10-20 19:40:36
201,578,UPS,fb773849-e32e-4339-9506-11dbecf9ae74,2025-07-18 10:17:00,,2025-08-12 19:40:36,2025-10-23 19:40:36
202,582,UPS,d377b0fc-245f-40a2-9d78-3b8c7ba6c724,2025-08-13 14:14:57,2025-08-18 14:14:57,2025-10-21 19:40:36,2025-10-11 19:40:36
203,585,DHL,dc86aae8-6d05-4483-93f6-f7859d82ffe9,2025-11-05 20:29:56,2025-11-12 20:29:56,2025-09-08 19:40:36,2025-10-15 19:40:36
204,586,DHL,32294db5-a48c-41c4-b9d2-145a994e0fa3,2025-09-04 02:23:51,,2025-09-10 19:40:36,2025-11-05 19:40:36
205,587,USPS,cd71f712-b858-4b02-ba5d-163db6a85d4a,2025-08-28 23:00:25,2025-09-03 23:00:25,2025-10-11 19:40:36,2025-11-06 19:40:36
206,588,FedEx,9d3609bc-7496-4f80-830c-b2f87c93200d,2025-08-27 10:37:39,2025-09-02 10:37:39,2025-08-24 19:40:36,2025-10-26 19:40:36
207,590,FedEx,6ad8de11-be69-499b-bea3-c6db6ce3a1f3,2025-08-10 20:12:28,2025-08-11 20:12:28,2025-10-06 19:40:36,2025-10-15 19:40:36
208,592,FedEx,45bc05dc-d13e-42ef-bab1-6e05922bc83a,2025-10-21 12:04:09,2025-10-23 12:04:09,2025-08-21 19:40:36,2025-10-19 19:40:36
209,594,USPS,dbef0f8a-337a-4aa8-a720-f14a1b67a615,2025-11-04 19:18:24,,2025-08-13 19:40:36,2025-11-03 19:40:36
210,597,DHL,d18674f6-2152-45bb-a57e-4ce13b34d8cb,2025-08-14 22:13:57,2025-08-18 22:13:57,2025-10-03 19:40:36,2025-11-04 19:40:36
211,600,DHL,8fa5d123-5c67-426d-a01c-ccb591703587,2025-09-17 08:04:27,,2025-10-02 19:40:36,2025-11-01 19:40:36
212,601,UPS,c8ddba8f-4238-4907-95ee-d63f81b13fe5,2025-05-28 05:15:47,,2025-09-18 19:40:36,2025-10-26 19:40:36
213,602,DHL,4d334544-d43b-4c07-b4b2-4c2fe872851d,2025-10-11 09:25:37,2025-10-14 09:25:37,2025-10-17 19:40:36,2025-10-23 19:40:36
214,604,UPS,4ebe7cdc-a6a2-485c-a0a1-b1789abb6248,2025-11-04 07:14:36,,2025-09-02 19:40:36,2025-10-24 19:40:36
215,611,UPS,d487f2ae-4d98-439c-916c-e022c431d95d,2025-11-05 16:07:26,,2025-10-06 19:40:36,2025-10-20 19:40:36
216,612,UPS,a4c12ba3-51f7-4179-881e-ef6264dc5c38,2025-10-11 17:38:10,,2025-10-06 19:40:36,2025-11-02 19:40:36
217,614,DHL,e15b330f-8d49-4eab-b04b-053be90d6baa,2025-10-15 16:06:55,2025-10-19 16:06:55,2025-09-28 19:40:36,2025-11-05 19:40:36
218,619,USPS,90ff06fe-8a66-472b-81a9-f4a089bc2715,2025-10-01 21:42:27,2025-10-07 21:42:27,2025-11-06 19:40:36,2025-10-14 19:40:36
219,620,UPS,30c46a93-f9e7-4b52-b711-375bf3ca65f3,2025-09-21 23:22:21,,2025-09-24 19:40:36,2025-10-14 19:40:36
220,622,DHL,d7b190ee-cd6a-49f7-b746-66dac0f90766,2025-10-01 07:24:32,,2025-10-20 19:40:36,2025-11-06 19:40:36
221,623,FedEx,8d3e8d22-7210-4145-8299-36df08eb7f26,2025-09-09 09:08:59,,2025-08-20 19:40:36,2025-10-17 19:40:36
222,624,USPS,0d5767c2-bec0-4838-921b-845d4f7f1f30,2025-10-31 03:45:50,2025-11-02 03:45:50,2025-10-15 19:40:36,2025-11-01 19:40:36
223,625,USPS,ca2e3256-b3c1-484d-929a-196472defc21,2025-08-15 15:34:17,,2025-10-31 19:40:36,2025-10-09 19:40:36
224,626,USPS,d0bf87b2-8562-44b5-8aa7-03c0c2d9d8ac,2025-11-05 17:20:19,,2025-08-22 19:40:36,2025-10-16 19:40:36
225,627,FedEx,948805b4-3b03-4a8a-b74b-9657c7706fd2,2025-09-17 03:45:06,,2025-10-18 19:40:36,2025-10-25 19:40:36
226,630,USPS,071ec2b5-6633-44fa-a2c3-c27dc0bf8cb6,2025-08-31 00:19:03,2025-09-01 00:19:03,2025-10-06 19:40:36,2025-11-05 19:40:36
227,633,FedEx,7f0acf40-68d1-4342-a315-77e1957a71c2,2025-10-09 19:41:54,,2025-10-20 19:40:36,2025-10-21 19:40:36
228,634,USPS,352ebc1a-d065-4b90-a706-ddb315eff2f4,2025-10-24 23:39:20,,2025-10-15 19:40:36,2025-10-14 19:40:36
229,635,USPS,01b9751a-a91b-4b86-ae73-e7089a8bc8d5,2025-11-01 18:29:19,2025-11-05 18:29:19,2025-09-19 19:40:36,2025-10-13 19:40:36
230,637,UPS,76c946fa-485c-4b67-9ba0-8f725f8789db,2025-08-21 18:55:38,2025-08-26 18:55:38,2025-08-19 19:40:36,2025-10-20 19:40:36
231,638,DHL,ff67f3ca-eb55-431b-8caa-e5a746541de5,2025-09-18 09:17:33,2025-09-22 09:17:33,2025-08-13 19:40:36,2025-11-05 19:40:36
232,642,DHL,25974dff-4e2e-4e46-9bcd-b110dcaa4c89,2025-09-23 10:13:24,,2025-10-16 19:40:36,2025-10-22 19:40:36
233,646,USPS,c2a7eb87-c76b-42ff-9313-a1fa6951948c,2025-10-25 17:30:37,2025-10-27 17:30:37,2025-11-01 19:40:36,2025-10-27 19:40:36
234,649,FedEx,af443f4f-c37e-4337-988f-232d86bee1e6,2025-08-03 22:58:41,,2025-08-10 19:40:36,2025-10-31 19:40:36
235,655,FedEx,4a57e975-ec5a-4a14-807a-4f7b2d0c1231,2025-10-01 04:53:57,,2025-10-06 19:40:36,2025-11-02 19:40:36
236,658,DHL,ab8faa63-da13-4478-a3da-b376e936f128,2025-10-25 19:33:06,2025-11-01 19:33:06,2025-09-24 19:40:36,2025-10-12 19:40:36
237,666,USPS,c97678d5-fb8c-4370-8db1-0dc0e711ca14,2025-10-16 18:24:41,,2025-10-15 19:40:36,2025-10-27 19:40:36
238,670,USPS,d561a3ad-14fc-4534-adb1-30a19806390e,2025-06-19 19:34:57,2025-06-24 19:34:57,2025-10-21 19:40:36,2025-10-28 19:40:36
239,672,FedEx,f4ce429b-4022-4c6f-8f73-4fa81a5ff563,2025-07-29 20:35:26,,2025-08-11 19:40:36,2025-10-24 19:40:36
240,683,UPS,66a60bd0-51d5-4424-8f39-1cbbfb4065fc,2025-10-28 12:52:37,2025-10-29 12:52:37,2025-10-06 19:40:36,2025-11-06 19:40:36
241,684,UPS,049edcf7-8efc-4955-beb3-58a453c02db4,2025-10-03 09:19:03,,2025-10-07 19:40:36,2025-10-23 19:40:36
242,688,DHL,3522531e-6d1c-4e78-a5f8-092687c6a576,2025-11-02 06:16:07,2025-11-05 06:16:07,2025-11-02 19:40:36,2025-10-11 19:40:36
243,690,USPS,8dc9b8b2-5b1b-4ad3-822c-7606efbfb884,2025-05-31 19:10:20,2025-06-03 19:10:20,2025-09-10 19:40:36,2025-10-19 19:40:36
244,691,USPS,139567b8-9f4e-49a5-88eb-a4c41299a302,2025-10-17 12:39:34,,2025-11-05 19:40:36,2025-10-21 19:40:36
245,693,FedEx,6d467b96-451f-41d0-a55f-bf5f2c03298b,2025-07-24 02:00:14,,2025-08-10 19:40:36,2025-11-05 19:40:36
246,698,FedEx,b8bf0605-3b67-4203-97a7-3b5c730e9210,2025-10-12 23:01:24,,2025-09-22 19:40:36,2025-10-15 19:40:36
247,699,USPS,b0ef7357-7507-4fbd-8bcb-c6be2103bac7,2025-10-31 18:08:18,,2025-10-17 19:40:36,2025-10-18 19:40:36
248,704,DHL,69ec4c63-27e4-4d8f-842a-77b9d121ec44,2025-11-03 04:12:55,,2025-10-22 19:40:36,2025-10-08 19:40:36
249,706,UPS,7503bb85-187b-4ec0-9320-9e3d47ec9295,2025-10-29 23:45:40,,2025-08-31 19:40:36,2025-10-13 19:40:36
250,708,USPS,bf8b8087-64d3-4285-8e12-4ef65bf9ec7b,2025-10-13 16:23:14,2025-10-20 16:23:14,2025-11-01 19:40:36,2025-10-16 19:40:36
251,709,DHL,65e31d91-8776-4610-a904-c578db9dec8a,2025-08-26 16:12:32,2025-09-01 16:12:32,2025-10-03 19:40:36,2025-11-03 19:40:36
252,710,DHL,6e345556-2e2e-4554-8608-0ddaf5546d00,2025-06-28 17:30:55,2025-07-02 17:30:55,2025-10-09 19:40:36,2025-10-16 19:40:36
253,711,FedEx,fcc03492-6126-4078-9fce-d8afb1f1dbbd,2025-06-17 23:52:44,,2025-10-21 19:40:36,2025-11-03 19:40:36
254,715,USPS,d7aacb56-d750-440b-a42f-6a216ffbeba7,2025-11-06 17:34:17,2025-11-11 17:34:17,2025-09-16 19:40:36,2025-10-26 19:40:36
255,717,FedEx,e8abe728-ec69-4911-896e-199aaa034055,2025-10-13 19:45:57,,2025-09-30 19:40:36,2025-10-10 19:40:36
256,722,DHL,38b58a65-35c9-4d48-bc07-dcbf61e8ebe6,2025-10-02 15:38:36,2025-10-06 15:38:36,2025-10-15 19:40:36,2025-10-15 19:40:36
257,726,DHL,e5a60975-2024-4b4a-9ec4-6616583678d5,2025-07-23 03:23:17,2025-07-26 03:23:17,2025-10-09 19:40:36,2025-11-06 19:40:36
258,728,USPS,86615ff3-bb78-4884-abfa-9651ef377f0c,2025-11-06 13:43:52,,2025-08-29 19:40:36,2025-10-30 19:40:36
259,729,DHL,eada3531-896f-4134-9c3c-680d061fc526,2025-09-29 21:44:58,2025-10-06 21:44:58,2025-08-29 19:40:36,2025-10-21 19:40:36
260,730,FedEx,0de99449-16c0-4ab9-bbf5-c1d425a8456f,2025-07-02 08:17:06,,2025-10-18 19:40:36,2025-10-28 19:40:36
261,742,FedEx,7fa2fd12-5879-4f44-941c-a5f17543073c,2025-08-28 22:48:55,,2025-08-30 19:40:36,2025-11-02 19:40:36
262,744,DHL,f4915940-3dac-4d06-bec3-35edbecfa39f,2025-06-02 04:50:54,2025-06-04 04:50:54,2025-08-17 19:40:36,2025-10-10 19:40:36
263,745,FedEx,ac696185-aeb2-4de6-9d71-ae796021dc7a,2025-11-04 17:32:16,2025-11-10 17:32:16,2025-09-05 19:40:36,2025-10-19 19:40:36
264,750,FedEx,4cda0959-5e83-4e67-af6f-634815f9dad4,2025-06-29 06:53:53,,2025-08-30 19:40:36,2025-10-27 19:40:36
265,756,USPS,94cfb117-43b5-4770-9bdd-04e58c2b4759,2025-10-10 15:37:35,,2025-08-14 19:40:36,2025-10-10 19:40:36
266,757,USPS,3a128f66-3163-45e6-89ac-a95d0770db1b,2025-10-23 05:18:45,2025-10-26 05:18:45,2025-09-30 19:40:36,2025-10-11 19:40:36
267,762,FedEx,5f0eedb8-4685-47fa-b6eb-8c8fe4d42f75,2025-10-26 07:13:01,,2025-08-26 19:40:36,2025-10-07 19:40:36
268,766,DHL,9ab65935-5f67-4df5-8b6f-a68c728f70c3,2025-10-30 00:51:42,,2025-10-29 19:40:36,2025-10-27 19:40:36
269,767,UPS,0c7c7bcc-abb4-42c5-a842-70e6db742c83,2025-10-02 10:23:28,2025-10-08 10:23:28,2025-09-24 19:40:36,2025-10-15 19:40:36
270,769,DHL,20689386-0f1f-4266-b7a4-88aeb8bb19e6,2025-06-15 12:56:21,2025-06-22 12:56:21,2025-10-04 19:40:36,2025-10-12 19:40:36
271,775,UPS,ad22837e-4d3a-4c1a-8057-563893a1770a,2025-09-30 05:30:10,,2025-10-17 19:40:36,2025-11-03 19:40:36
272,777,FedEx,76a14ec9-6693-4715-b7aa-5e86546861c4,2025-09-14 02:31:43,2025-09-18 02:31:43,2025-10-31 19:40:36,2025-10-22 19:40:36
273,783,USPS,2e65a3cb-32cf-4994-a56b-5340338b78fd,2025-10-27 10:30:45,2025-10-28 10:30:45,2025-08-13 19:40:36,2025-10-25 19:40:36
274,786,DHL,637b1291-b844-411f-ba5a-36b73f2c169f,2025-06-27 21:15:08,2025-06-30 21:15:08,2025-08-28 19:40:36,2025-10-20 19:40:36
275,789,DHL,3bf88195-bfb1-4d15-8e10-1b72daffab06,2025-10-12 01:50:47,,2025-10-17 19:40:36,2025-10-13 19:40:36
276,791,USPS,a94ad0bf-7507-4fb5-ac7a-4b6b7c65193f,2025-08-17 04:39:28,,2025-09-27 19:40:36,2025-10-25 19:40:36
277,793,FedEx,87369e4d-8084-4e01-a546-828dd17b7a13,2025-11-04 18:35:33,,2025-08-16 19:40:36,2025-11-02 19:40:36
278,795,UPS,651e19ab-7919-485c-b9af-04780b795f7f,2025-11-04 02:25:58,,2025-09-25 19:40:36,2025-11-06 19:40:36
279,799,FedEx,92343cca-e396-42ad-823f-eba259c04403,2025-10-26 00:02:05,,2025-09-05 19:40:36,2025-10-29 19:40:36
280,800,USPS,9b1ecf81-45dd-4052-8db9-80d79d2af121,2025-09-21 12:29:52,2025-09-22 12:29:52,2025-09-20 19:40:36,2025-11-04 19:40:36
281,802,FedEx,2bd61b14-8164-4631-8aa4-def6481dcf1d,2025-10-19 18:37:51,2025-10-20 18:37:51,2025-11-02 19:40:36,2025-10-18 19:40:36
282,803,DHL,acffc3b8-35a3-4b3b-8641-f7ad342e01d1,2025-10-13 21:27:52,,2025-09-09 19:40:36,2025-10-09 19:40:36
283,806,DHL,c68e1483-11c6-4e5b-a4e8-292fcf845c34,2025-10-04 06:00:29,,2025-10-20 19:40:36,2025-11-05 19:40:36
284,807,USPS,f818e06e-6830-4591-8bb5-f63f77c95dc2,2025-10-02 09:11:16,2025-10-05 09:11:16,2025-08-27 19:40:36,2025-10-23 19:40:36
285,809,FedEx,e45aea9c-e47a-48f8-b91e-ad9caa465790,2025-09-15 02:30:58,,2025-09-14 19:40:36,2025-11-02 19:40:36
286,811,UPS,b0e102c5-e306-44ec-baa3-f13aa6046b4c,2025-09-24 20:23:38,2025-09-26 20:23:38,2025-09-30 19:40:36,2025-10-12 19:40:36
287,815,DHL,95afe1d1-e9ac-47e8-b9cd-62d16990e009,2025-08-09 22:48:45,,2025-10-16 19:40:36,2025-10-26 19:40:36
288,816,USPS,d3f3cfe7-b96f-4783-931f-da16e9dee7c9,2025-10-21 13:29:58,2025-10-28 13:29:58,2025-08-08 19:40:36,2025-10-21 19:40:36
289,817,FedEx,e20fa123-223b-4c08-a1d6-baa6d8ad6e52,2025-09-18 19:53:22,,2025-08-16 19:40:36,2025-10-16 19:40:36
290,818,USPS,531a598a-cea5-4313-8f9f-cda8dad13d63,2025-08-11 17:47:30,,2025-10-01 19:40:36,2025-10-28 19:40:36
291,819,USPS,d6a65947-75ee-4ca9-8e86-2dc42b8bbfbb,2025-08-29 19:38:09,2025-09-05 19:38:09,2025-10-24 19:40:36,2025-10-21 19:40:36
292,822,DHL,b7fd0fdc-59b9-4ebb-aca8-e9576e625bc7,2025-10-25 23:22:14,2025-10-27 23:22:14,2025-09-11 19:40:36,2025-10-23 19:40:36
293,823,DHL,1fd0f106-4c07-47ec-a06e-bf1eef56115e,2025-10-10 22:19:21,2025-10-12 22:19:21,2025-10-21 19:40:36,2025-10-09 19:40:36
294,829,FedEx,03a0be80-d933-4ea9-bd15-b7ca66a9b9f4,2025-10-18 00:20:35,,2025-09-09 19:40:36,2025-11-06 19:40:36
295,831,DHL,f8141329-5689-4472-b605-f53f1aed0fa4,2025-10-26 21:05:45,,2025-08-14 19:40:36,2025-10-08 19:40:36
296,832,USPS,7c030a03-6ac4-4f41-9a40-46acb44094a9,2025-09-21 02:53:28,,2025-08-24 19:40:36,2025-10-20 19:40:36
297,833,DHL,bca552af-842b-4aaf-8fdb-e8e732eaa560,2025-09-01 17:40:43,,2025-09-21 19:40:36,2025-10-18 19:40:36
298,834,DHL,65fe84fb-dd4c-458b-8694-7030c8b6f498,2025-09-17 03:26:50,2025-09-23 03:26:50,2025-10-22 19:40:36,2025-10-07 19:40:36
299,837,USPS,b48e2de3-6a54-496a-a35a-ebd004cf71b0,2025-07-24 16:14:25,,2025-09-28 19:40:36,2025-10-14 19:40:36
300,838,USPS,1afd00bd-d125-42ec-bad0-94da647a429d,2025-10-15 15:41:34,,2025-09-21 19:40:36,2025-10-08 19:40:36
301,840,USPS,cf79b39f-0d75-44a7-89fd-9a779270c807,2025-10-30 15:20:56,,2025-09-19 19:40:36,2025-11-01 19:40:36
302,841,FedEx,17578330-1ad4-4e8a-850f-cf51296fa6e4,2025-10-20 07:37:37,2025-10-27 07:37:37,2025-10-16 19:40:36,2025-10-24 19:40:36
303,843,FedEx,5c5ac483-d8d9-42d3-8a06-84c9c0b3d183,2025-09-30 02:33:15,,2025-08-17 19:40:36,2025-10-31 19:40:36
304,845,USPS,d19469ba-8623-4ae9-925f-cc17b76e8087,2025-07-26 12:14:08,2025-07-31 12:14:08,2025-11-02 19:40:36,2025-10-17 19:40:36
305,848,DHL,8f9d77b3-e5e8-4210-a9f5-fb4c70a9f7fb,2025-09-11 09:02:02,,2025-09-05 19:40:36,2025-10-10 19:40:36
306,849,UPS,e0097d5c-3120-4d48-9357-6c114834b5ec,2025-10-26 22:59:14,,2025-11-01 19:40:36,2025-10-24 19:40:36
307,859,DHL,484669ea-4f25-42b4-b608-c245970cf4ac,2025-10-10 21:57:39,2025-10-17 21:57:39,2025-09-13 19:40:36,2025-10-08 19:40:36
308,861,UPS,49492b34-f1c4-4d7f-b324-482b306f4d44,2025-09-01 03:15:09,,2025-10-15 19:40:36,2025-10-09 19:40:36
309,862,USPS,fe715541-e3de-413e-a1e1-ad2effb15c25,2025-10-29 11:13:04,,2025-09-01 19:40:36,2025-10-18 19:40:36
310,866,UPS,a50d119a-223c-4f5b-831f-b697489f07d4,2025-08-29 13:38:49,2025-08-30 13:38:49,2025-10-24 19:40:36,2025-10-09 19:40:36
311,867,DHL,311af9cf-307e-4dd9-a4eb-acd550bddef0,2025-08-29 16:16:50,,2025-10-06 19:40:36,2025-10-08 19:40:36
312,870,DHL,68f6ce8d-492c-403f-938f-6b7363a0a717,2025-10-17 20:16:10,,2025-09-04 19:40:36,2025-10-10 19:40:36
313,872,DHL,63a101f2-77cd-445d-a945-f625c9fa577f,2025-11-06 14:21:36,2025-11-08 14:21:36,2025-08-11 19:40:36,2025-10-29 19:40:36
314,874,DHL,ea512d96-77b9-425b-8db4-83673d45f4da,2025-07-09 22:09:41,2025-07-15 22:09:41,2025-09-21 19:40:36,2025-10-16 19:40:36
315,875,FedEx,024b7f2d-b685-4477-b774-c0aceea2400f,2025-09-10 12:24:26,,2025-10-08 19:40:36,2025-10-08 19:40:36
316,878,DHL,4513255b-0454-4f7e-ac5d-4b3ac2748223,2025-10-20 14:14:46,2025-10-26 14:14:46,2025-10-08 19:40:36,2025-10-12 19:40:36
317,881,USPS,3b3eea49-573f-41c1-99b0-a448dc0dc486,2025-08-08 17:15:51,2025-08-11 17:15:51,2025-09-15 19:40:36,2025-11-03 19:40:36
318,883,FedEx,7f003c7a-10ef-4d2f-98d8-b9a1692f7f07,2025-10-20 19:11:30,2025-10-27 19:11:30,2025-08-14 19:40:36,2025-10-11 19:40:36
319,884,UPS,30cca11b-e5c1-4392-92e8-d4351e471d20,2025-10-15 15:27:39,,2025-09-09 19:40:36,2025-10-08 19:40:36
320,887,UPS,19a87b29-c64f-462f-82a5-4e4cae172dad,2025-08-18 18:50:36,2025-08-19 18:50:36,2025-10-12 19:40:36,2025-10-12 19:40:36
321,889,UPS,08f40ac3-427c-4611-af74-e61a871c200e,2025-11-02 00:30:45,2025-11-03 00:30:45,2025-10-11 19:40:36,2025-11-06 19:40:36
322,890,FedEx,968bad9c-572d-4226-94d2-4a7ff54e2818,2025-09-12 12:20:21,,2025-08-14 19:40:36,2025-10-16 19:40:36
323,892,USPS,097e530d-874e-4aae-8c3f-23b082804811,2025-06-17 22:21:25,2025-06-19 22:21:25,2025-10-07 19:40:36,2025-10-17 19:40:36
324,893,FedEx,bb0473e1-0846-451f-af59-abb3fbafe568,2025-10-29 18:21:12,2025-11-04 18:21:12,2025-09-10 19:40:36,2025-10-20 19:40:36
325,895,UPS,ddf94e72-08aa-4e94-b919-aac7f1f72f0a,2025-06-03 17:21:06,2025-06-04 17:21:06,2025-08-08 19:40:36,2025-10-24 19:40:36
326,897,DHL,561bdc3c-ffab-469b-8385-8d6bf6ca1ae7,2025-07-19 01:16:27,2025-07-23 01:16:27,2025-08-30 19:40:36,2025-11-01 19:40:36
327,902,USPS,a016caef-c189-4fc7-9be1-ec8e87d8efe9,2025-10-07 03:50:27,,2025-10-06 19:40:36,2025-10-10 19:40:36
328,905,FedEx,ac9f3e89-f054-4a97-9166-bf36d2d25d19,2025-10-01 13:33:25,,2025-08-13 19:40:36,2025-10-10 19:40:36
329,913,DHL,1cdd90eb-1900-4d5c-9825-d49e9c8f6cd2,2025-11-06 08:18:06,,2025-09-13 19:40:36,2025-10-09 19:40:36
330,917,UPS,2ad97ebc-0926-4c77-a091-2cf66c795289,2025-08-18 14:39:04,2025-08-21 14:39:04,2025-10-08 19:40:36,2025-10-24 19:40:36
331,920,USPS,9553d1b9-4079-4caf-87d4-89a9e31cf83a,2025-10-24 12:11:00,2025-10-25 12:11:00,2025-10-27 19:40:36,2025-11-01 19:40:36
332,921,USPS,8ab9ec94-d9fe-4531-8613-8949a2409523,2025-06-17 09:33:23,,2025-09-13 19:40:36,2025-10-09 19:40:36
333,924,DHL,7c5259f7-9294-4d46-b04b-49f8d03f87ef,2025-11-03 06:38:28,,2025-11-01 19:40:36,2025-10-17 19:40:36
334,928,DHL,6bf5e17a-7bfe-4d5c-8d7b-0f8e7b3cd2c0,2025-10-25 11:54:06,2025-10-28 11:54:06,2025-08-23 19:40:36,2025-10-08 19:40:36
335,938,UPS,e92fb475-bf87-4104-8747-763f967671c2,2025-08-27 04:54:29,2025-08-30 04:54:29,2025-10-16 19:40:36,2025-11-01 19:40:36
336,941,FedEx,2439e9f5-ac90-4c2d-86b9-01c02faf3878,2025-11-01 05:42:41,,2025-10-01 19:40:36,2025-10-27 19:40:36
337,942,FedEx,09fc90af-d7f7-46fc-970f-c5f4eda689a5,2025-07-09 16:53:36,,2025-10-07 19:40:36,2025-10-10 19:40:36
338,944,FedEx,5de9c98f-7a3e-48bc-9119-b9d510b99191,2025-10-20 10:49:04,2025-10-24 10:49:04,2025-09-01 19:40:36,2025-10-29 19:40:36
339,945,DHL,49054573-6430-4af4-a489-54367a41ef72,2025-11-06 06:09:13,2025-11-09 06:09:13,2025-10-14 19:40:36,2025-10-26 19:40:36
340,946,UPS,61665fe9-3d91-41ef-a5a1-e82ea85de5ac,2025-09-30 14:21:44,,2025-08-12 19:40:36,2025-10-07 19:40:36
341,950,FedEx,7d9db96d-ab1d-4906-8b96-fcb35513ea2e,2025-10-24 05:45:31,,2025-09-03 19:40:36,2025-10-25 19:40:36
342,956,DHL,5dadb91c-dfbb-4ea9-a0ed-78fd1c1e9aa7,2025-10-31 13:47:52,,2025-10-31 19:40:36,2025-10-10 19:40:36
343,958,DHL,f27f8705-946d-4daf-9157-6457ee0bea20,2025-10-24 09:55:02,,2025-09-01 19:40:36,2025-10-17 19:40:36
344,962,UPS,566d32ea-47a8-4aa7-bf6f-b77df395f959,2025-08-22 02:57:46,,2025-10-23 19:40:36,2025-11-02 19:40:36
